geneID,Control-1,Control-2,Control-3,PNA-10b-1,PNA-10b-2,PNA-10b-3,PNA-21-1,PNA-21-2,PNA-21-3,PNA-10b+21-1,PNA-10b+21-2,PNA-10b+21-3,gene_name
ENSG00000207563,0,1,0,0,1,1,2,1,0,0,2,2,MIR23B
ENSG00000207571,0,0,0,0,0,0,0,0,0,0,0,1,MIR615
ENSG00000207574,3,2,0,1,1,0,0,0,0,1,0,1,MIR661
ENSG00000207575,6,4,2,7,5,5,3,0,3,3,2,3,MIR649
ENSG00000207581,1,0,0,0,0,0,0,0,1,1,1,1,MIR199B
ENSG00000207585,0,0,0,1,0,0,0,0,0,0,1,0,MIR181D
ENSG00000207588,1,2,2,1,2,1,0,0,0,1,2,0,MIR593
ENSG00000207590,0,0,0,0,0,0,0,1,1,0,0,0,MIR215
ENSG00000207595,0,1,0,0,2,0,0,0,0,0,0,0,MIR181A2
ENSG00000207605,0,0,1,0,0,0,0,1,0,1,0,0,MIR191
ENSG00000207612,0,0,0,0,2,0,0,0,0,0,0,1,MIR604
ENSG00000207614,0,0,0,0,1,2,0,0,0,0,0,0,MIR193A
ENSG00000207622,0,0,0,0,1,0,0,0,1,1,0,0,MIR619
ENSG00000207624,0,0,0,1,0,1,0,0,0,1,0,1,MIR194-1
ENSG00000207626,0,0,0,0,0,0,1,0,0,0,0,0,MIR562
ENSG00000207631,2,1,1,1,2,1,1,2,1,2,0,1,MIR641
ENSG00000207632,0,0,0,0,1,0,0,0,0,0,0,0,MIR588
ENSG00000207635,0,0,0,1,1,1,0,0,1,0,1,0,MIR499A
ENSG00000207647,5,8,4,3,7,4,4,4,3,4,2,2,MIR153-1
ENSG00000207693,0,0,1,0,0,0,0,0,0,1,0,0,MIR602
ENSG00000207696,1,0,0,1,0,3,2,2,1,2,0,1,MIR659
ENSG00000207697,2,5,4,2,6,3,4,3,3,4,1,3,MIR573
ENSG00000207698,0,0,0,0,0,2,0,0,0,0,0,0,MIR32
ENSG00000207714,0,0,0,0,0,1,0,0,0,0,0,0,MIR584
ENSG00000207719,0,2,0,0,0,1,1,0,2,1,0,0,MIR623
ENSG00000207721,2,20,3,5,11,34,18,16,38,18,7,11,MIR186
ENSG00000207725,6,6,0,1,1,1,2,4,6,6,3,2,MIR222
ENSG00000207726,0,0,1,0,0,0,0,0,0,0,0,0,MIR455
ENSG00000207736,0,0,0,0,0,0,0,0,0,0,0,1,MIR657
ENSG00000207737,0,0,0,0,0,0,0,0,0,0,0,1,MIR181B2
ENSG00000207739,2,6,5,3,4,3,5,6,5,5,0,3,MIR218-2
ENSG00000207741,16,10,15,11,12,18,10,8,10,17,7,13,MIR590
ENSG00000207744,4,4,5,7,0,3,1,3,4,4,5,1,MIR10B
ENSG00000207750,0,0,2,1,3,4,2,3,1,0,0,2,MIR553
ENSG00000207751,3,12,3,8,4,3,3,5,4,7,5,3,AP000553.1
ENSG00000207752,0,0,0,0,0,0,0,0,2,0,1,0,MIR199A1
ENSG00000207755,0,0,0,0,0,0,0,0,1,0,0,0,MIR450A2
ENSG00000207757,2,4,0,1,3,1,1,6,0,3,0,2,MIR93
ENSG00000207763,1,0,0,0,0,0,0,0,0,0,0,0,MIR617
ENSG00000207766,0,1,0,0,0,0,0,1,0,0,0,0,MIR626
ENSG00000207773,1,0,0,0,0,0,0,0,0,0,0,0,MIR642A
ENSG00000207781,0,1,0,0,0,0,0,0,0,0,0,0,MIR625
ENSG00000207784,0,0,2,0,1,0,1,0,1,0,0,0,MIR542
ENSG00000207789,0,3,0,1,0,0,1,0,0,0,2,1,MIR26A2
ENSG00000207802,0,0,0,0,0,0,0,0,0,1,0,0,MIR646
ENSG00000207804,0,0,0,0,0,0,0,0,0,0,0,1,MIR599
ENSG00000207815,0,2,2,1,1,1,0,2,5,0,2,3,MIR563
ENSG00000207820,0,0,0,0,0,1,0,0,0,0,0,0,MIR545
ENSG00000207821,0,0,0,0,0,0,1,0,0,0,0,0,MIR640
ENSG00000207839,0,1,0,0,0,0,0,0,2,0,0,1,MIR33B
ENSG00000207864,4,1,4,1,1,2,0,3,2,2,2,2,MIR27B
ENSG00000207870,49,30,32,30,30,34,54,34,51,46,37,55,MIR221
ENSG00000207874,0,0,0,0,0,0,0,0,0,1,0,0,MIR610
ENSG00000207922,0,0,0,0,0,0,0,0,0,0,0,1,AC104450.1
ENSG00000207927,0,1,1,0,0,1,1,0,2,0,0,1,MIR302A
ENSG00000207940,0,0,1,0,0,1,0,0,0,1,0,1,MIR567
ENSG00000207943,0,0,1,0,0,0,0,0,0,1,0,0,MIR634
ENSG00000207944,1,2,2,3,1,0,0,1,0,2,0,1,MIR574
ENSG00000207947,1,0,1,1,0,2,1,0,1,1,3,0,MIR152
ENSG00000207951,0,0,0,0,0,1,0,0,0,0,0,0,MIR561
ENSG00000207954,36,28,48,27,24,34,25,19,28,19,17,23,MIR138-1
ENSG00000207956,0,0,1,0,0,0,0,0,0,0,0,1,MIR579
ENSG00000207959,1,0,0,3,0,1,1,0,0,0,0,0,MIR656
ENSG00000207961,0,0,0,0,0,0,0,0,0,1,0,0,MIR496
ENSG00000207962,0,0,2,0,0,0,1,0,0,0,0,0,MIR30C1
ENSG00000207963,0,0,0,0,0,1,0,0,0,0,0,0,MIR569
ENSG00000207971,0,5,1,1,4,4,1,1,0,0,2,4,MIR125B1
ENSG00000207973,2,3,2,3,6,4,9,2,6,5,1,3,MIR589
ENSG00000207983,0,0,0,1,0,1,0,1,0,0,0,0,MIR613
ENSG00000207991,0,0,0,0,0,1,1,1,1,0,1,0,MIR601
ENSG00000207994,1,0,0,0,0,0,0,0,0,0,0,0,MIR100
ENSG00000207996,0,0,0,0,0,0,0,1,0,0,0,0,MIR301A
ENSG00000208002,0,0,0,1,1,0,0,0,0,1,0,0,MIR643
ENSG00000208005,1,0,0,0,1,0,0,0,0,0,0,0,MIR503
ENSG00000208006,0,0,0,0,0,0,1,0,0,0,0,0,MIR16-1
ENSG00000208009,0,1,0,0,0,0,0,0,1,1,0,0,MIR130A
ENSG00000208017,0,0,0,0,0,1,0,0,1,0,0,0,MIR140
ENSG00000208018,2,1,0,0,2,3,2,0,0,0,0,0,MIR645
ENSG00000208028,9,17,17,22,21,9,21,10,21,27,19,30,MIR616
ENSG00000208032,0,0,0,0,0,1,0,0,0,0,0,0,MIR548A3
ENSG00000208036,1,3,0,1,1,0,4,1,0,2,0,1,MIR106B
ENSG00000208037,0,0,0,0,1,1,0,1,1,0,2,1,MIR320A
ENSG00000208308,0,0,0,1,0,0,0,0,0,1,0,0,SNORA40B
ENSG00000208772,3,4,1,6,7,6,4,1,4,9,10,5,SNORD94
ENSG00000208892,0,0,0,0,2,0,0,1,0,0,0,0,SNORA49
ENSG00000209042,0,3,2,8,4,4,4,2,7,6,3,8,SNORD12C
ENSG00000209482,4,13,7,4,4,15,10,5,15,10,13,15,SNORD83A
ENSG00000209645,0,0,0,0,0,2,0,0,0,0,0,0,SNORD105
ENSG00000210181,0,1,0,0,0,0,0,0,1,1,0,1,RNU6ATAC4P
ENSG00000210709,1,0,0,1,0,0,1,1,0,1,0,1,RNU6ATAC3P
ENSG00000211445,35,45,26,41,45,46,52,37,37,32,37,25,GPX3
ENSG00000211448,104,128,73,62,59,67,44,31,55,39,37,42,DIO2
ENSG00000211450,458,533,357,432,546,540,508,440,635,540,486,497,SELENOH
ENSG00000211451,34,40,26,22,27,26,26,18,26,25,29,40,GNRHR2
ENSG00000211452,13,21,14,19,15,9,9,8,16,9,11,16,DIO1
ENSG00000211454,38,45,25,30,38,40,22,26,24,32,30,35,AKR7L
ENSG00000211455,475,568,477,477,511,556,598,475,676,518,475,511,STK38L
ENSG00000211456,1475,1619,1122,1252,1657,1660,1524,1418,1788,1562,1274,1501,SACM1L
ENSG00000211460,1772,2150,1397,1628,2264,2020,2298,1931,2608,2285,1838,2145,TSN
ENSG00000211491,1,1,0,1,0,0,0,0,0,1,0,0,MIR320D1
ENSG00000211513,0,1,3,3,1,1,1,2,0,2,2,0,MIR320E
ENSG00000211514,0,1,0,0,1,0,0,0,0,0,0,0,MIR454
ENSG00000211581,0,0,0,0,0,2,0,0,1,2,1,0,MIR765
ENSG00000211584,217,255,216,196,255,261,315,247,377,328,291,270,SLC48A1
ENSG00000211592,2,0,0,0,0,0,2,3,0,0,1,0,IGKC
ENSG00000211643,2,0,1,0,0,0,3,2,2,1,1,2,IGLV5-52
ENSG00000211645,0,0,0,0,0,1,1,0,0,0,0,0,IGLV1-50
ENSG00000211658,0,0,0,0,0,0,0,0,0,1,0,0,IGLV3-27
ENSG00000211677,0,0,0,0,0,0,2,0,0,0,0,0,IGLC2
ENSG00000211683,0,2,0,1,0,0,1,0,2,0,0,0,AP000346.1
ENSG00000211695,1,2,0,2,1,2,2,1,1,0,2,1,TRGV9
ENSG00000211696,10,15,5,5,8,11,11,7,11,8,10,7,TRGV8
ENSG00000211697,28,37,17,15,30,26,32,20,34,32,20,28,TRGV5
ENSG00000211698,2,1,1,4,1,2,1,5,6,3,2,2,TRGV4
ENSG00000211699,1,0,3,1,3,0,1,3,0,0,3,4,TRGV3
ENSG00000211701,0,1,1,2,1,3,0,2,4,0,2,0,TRGV1
ENSG00000211727,0,0,1,0,0,0,0,0,0,0,0,0,TRBV7-6
ENSG00000211739,0,0,0,0,0,0,0,1,0,0,0,0,TRBV12-2
ENSG00000211829,0,0,0,0,0,0,0,1,0,0,0,0,TRDC
ENSG00000211866,0,0,0,0,0,0,0,0,0,0,0,1,TRAJ23
ENSG00000211875,0,0,0,0,0,0,0,0,0,0,0,1,TRAJ14
ENSG00000211877,0,0,0,0,0,0,0,1,0,0,0,0,TRAJ12
ENSG00000211899,0,0,0,1,0,0,0,0,0,0,0,0,IGHM
ENSG00000211979,0,0,1,0,0,0,0,0,0,0,1,0,IGHV7-81
ENSG00000211997,3,0,0,1,1,0,4,0,0,0,0,1,MIR708
ENSG00000212024,0,0,0,0,0,0,0,0,1,0,0,0,MIR550A3
ENSG00000212051,0,0,0,0,0,0,1,0,0,1,0,0,MIR320C2
ENSG00000212102,0,0,0,0,0,0,0,0,0,0,1,0,MIR301B
ENSG00000212123,6,6,5,3,5,4,7,6,8,4,1,5,PRR22
ENSG00000212124,0,0,0,0,0,0,0,0,0,0,1,0,TAS2R19
ENSG00000212135,1,6,8,5,13,7,3,9,12,11,6,9,SNORD67
ENSG00000212136,0,0,1,0,0,0,0,0,0,0,1,0,RNU6-696P
ENSG00000212138,0,0,0,0,1,0,0,0,0,0,0,0,RNA5SP372
ENSG00000212144,0,1,0,0,0,0,0,0,0,0,0,0,U8
ENSG00000212146,0,0,0,0,0,0,0,0,1,0,0,0,RNU6-910P
ENSG00000212158,0,1,1,0,0,0,0,0,0,0,0,1,SNORD66
ENSG00000212160,0,0,0,0,0,0,0,0,0,1,0,0,RNU6-205P
ENSG00000212161,0,0,0,1,0,1,0,0,0,0,0,0,AL590560.1
ENSG00000212163,1,1,2,0,3,0,2,0,1,0,1,1,SNORD91A
ENSG00000212175,2,2,3,0,5,4,3,2,2,2,3,1,AC015982.1
ENSG00000212181,0,0,0,0,0,0,0,0,1,0,0,0,AC019070.1
ENSG00000212182,0,0,1,0,0,1,1,1,1,0,0,0,U3
ENSG00000212190,0,0,0,0,0,1,0,0,0,0,2,2,RNU6-298P
ENSG00000212195,0,0,0,0,0,0,0,0,0,0,0,1,U3
ENSG00000212204,0,0,0,0,0,0,0,1,0,0,0,0,RNA5SP91
ENSG00000212232,12,13,6,13,12,12,12,9,12,17,9,13,SNORD17
ENSG00000212237,0,3,1,1,0,0,0,1,1,3,0,1,RNA5SP18
ENSG00000212242,0,2,1,0,1,0,1,1,0,0,3,0,RNA5SP219
ENSG00000212259,0,0,0,0,0,0,0,1,0,0,0,0,RNU6-308P
ENSG00000212264,0,1,0,0,2,0,2,0,0,1,1,1,SNORD65C
ENSG00000212265,0,0,0,0,0,1,0,0,0,0,0,1,RNA5SP185
ENSG00000212283,0,1,0,0,0,1,0,0,2,1,0,4,SNORD89
ENSG00000212296,2,1,0,0,1,4,0,2,2,0,1,1,SNORD72
ENSG00000212298,0,0,0,0,1,0,0,0,0,0,1,0,RNU6-1009P
ENSG00000212302,0,0,0,0,0,1,0,0,0,0,0,0,AL135998.1
ENSG00000212303,1,0,1,0,0,1,0,0,0,0,0,1,RNU6-1154P
ENSG00000212306,0,1,0,0,0,0,0,0,0,0,0,1,Y_RNA
ENSG00000212327,5,2,2,4,5,6,9,8,5,4,4,4,RNU6-882P
ENSG00000212331,0,0,0,0,0,1,0,0,0,0,0,0,RNA5SP297
ENSG00000212335,0,0,1,0,0,0,0,0,0,0,0,0,Y_RNA
ENSG00000212344,0,0,0,0,1,0,0,0,0,0,0,0,RNU6-823P
ENSG00000212370,0,1,0,0,0,0,0,0,0,0,0,0,RNU6-482P
ENSG00000212371,4,9,3,8,9,8,11,6,5,8,9,8,AF111168.1
ENSG00000212384,0,0,0,0,0,0,0,0,2,0,1,0,SNORD113-2
ENSG00000212385,1,1,1,0,2,1,2,0,1,1,1,0,RNU6-817P
ENSG00000212396,6,7,2,3,2,5,9,5,8,7,2,6,RNA5SP323
ENSG00000212402,0,1,0,2,0,0,0,0,2,0,0,1,SNORA74B
ENSG00000212411,0,0,0,0,0,0,0,1,0,0,0,1,SNORD115
ENSG00000212413,0,0,0,0,0,0,0,0,0,1,0,0,RNU11-3P
ENSG00000212418,1,0,2,1,0,2,1,0,1,1,0,0,RNY4P36
ENSG00000212420,1,0,0,0,0,0,0,0,0,0,0,0,RNU6-1111P
ENSG00000212432,0,1,2,4,2,3,4,6,3,6,4,5,SNORA75
ENSG00000212440,5,3,3,4,13,4,11,5,4,5,2,5,SNORA75
ENSG00000212443,0,4,0,0,2,3,2,1,5,1,0,1,SNORA53
ENSG00000212445,0,0,0,0,0,1,0,0,0,0,0,0,AC130462.1
ENSG00000212446,0,0,0,0,0,0,0,0,1,1,0,0,RNU6-131P
ENSG00000212447,0,0,0,0,0,0,0,0,0,0,0,1,SNORD90
ENSG00000212452,10,17,8,3,6,9,11,3,10,7,5,6,SNORD69
ENSG00000212460,0,0,0,1,0,0,0,0,3,0,1,1,RNU6-460P
ENSG00000212464,4,1,2,1,0,4,3,0,2,2,1,1,SNORA12
ENSG00000212482,0,0,0,0,0,0,0,0,0,1,0,0,RNU6-530P
ENSG00000212485,0,0,0,0,0,1,0,0,0,0,0,0,RNU6-1197P
ENSG00000212493,2,11,5,6,8,13,8,6,8,6,2,7,SNORD19
ENSG00000212517,0,0,0,0,0,0,0,0,1,0,0,2,AL121924.1
ENSG00000212533,9,9,3,5,4,4,2,9,4,7,1,7,SNORA75
ENSG00000212534,0,0,0,0,0,1,0,0,0,0,1,0,SNORD70
ENSG00000212536,0,1,0,0,0,0,0,0,1,0,1,2,RNA5SP474
ENSG00000212541,2,3,1,3,1,2,1,2,3,1,0,2,RNU6-510P
ENSG00000212549,0,0,1,0,0,0,0,0,0,0,0,0,RNA5SP354
ENSG00000212558,0,0,0,0,0,0,0,1,0,0,0,0,AC104794.1
ENSG00000212559,0,0,0,3,0,0,1,0,2,0,0,0,RNA5SP35
ENSG00000212567,0,0,0,1,0,0,0,0,1,0,0,1,AC008810.1
ENSG00000212572,0,0,0,0,0,0,0,1,0,0,0,0,RNU6-903P
ENSG00000212588,5,2,1,3,2,3,7,4,5,1,4,4,SNORA26
ENSG00000212597,0,0,0,0,0,0,0,1,0,0,0,0,RNU6-876P
ENSG00000212607,9,12,1,10,6,7,9,8,9,11,7,3,SNORA3B
ENSG00000212615,0,0,1,0,0,0,0,0,0,0,0,2,SNORD58
ENSG00000212664,56,44,36,36,45,32,47,42,60,49,47,39,AC064799.1
ENSG00000212694,322,340,233,238,280,266,271,231,339,290,229,264,LINC01089
ENSG00000212695,0,0,0,0,0,1,0,0,0,0,0,0,AL583805.1
ENSG00000212710,2,3,0,0,4,1,4,1,6,1,3,5,CTAGE1
ENSG00000212712,0,0,0,0,0,0,0,1,1,0,0,0,AP002414.1
ENSG00000212719,824,929,708,848,996,963,1025,880,1096,1177,846,964,LINC02693
ENSG00000212743,8,6,8,10,6,12,5,7,15,6,4,8,LINC02656
ENSG00000212747,787,906,613,649,819,769,852,677,858,756,677,703,RTL8B
ENSG00000212766,0,0,0,1,0,0,1,0,0,0,0,0,EWSAT1
ENSG00000212789,33,35,26,27,34,32,17,28,41,28,17,26,ST13P5
ENSG00000212802,409,395,343,370,426,347,404,371,434,387,342,412,RPL15P3
ENSG00000212829,1,1,2,1,2,3,1,3,0,2,0,1,RPS26P3
ENSG00000212864,79,98,57,51,74,81,88,64,80,76,61,96,RNF208
ENSG00000212916,81,86,60,56,78,83,84,56,86,70,73,75,MAP10
ENSG00000212930,2,2,1,3,0,2,2,2,0,1,3,1,AC093281.1
ENSG00000212932,0,0,0,0,1,3,0,0,0,0,0,1,RPL23AP4
ENSG00000212935,0,0,0,1,0,0,0,0,0,0,0,0,KRTAP10-3
ENSG00000212961,0,0,0,0,0,0,1,0,1,0,0,0,HNRNPA1P40
ENSG00000212978,227,262,200,182,283,280,247,220,258,252,194,192,AC016747.1
ENSG00000212993,0,1,0,0,0,0,0,2,1,0,1,1,POU5F1B
ENSG00000212994,3,2,3,1,1,1,0,1,1,2,1,0,RPS26P6
ENSG00000213003,0,0,0,0,1,0,0,1,0,0,0,0,BTF3P12
ENSG00000213005,1,2,1,1,4,2,4,2,1,1,5,2,PTTG3P
ENSG00000213013,1,0,2,0,1,1,0,2,3,1,2,5,RPS15AP36
ENSG00000213014,0,1,0,0,1,1,0,1,2,2,1,0,VN2R17P
ENSG00000213015,423,449,368,339,404,432,435,350,480,465,350,406,ZNF580
ENSG00000213018,15,13,7,9,7,10,15,12,13,16,8,12,AL590762.1
ENSG00000213020,0,1,0,0,0,0,0,1,0,0,0,0,ZNF611
ENSG00000213023,5,3,10,6,5,11,6,3,13,3,6,5,SYT3
ENSG00000213024,1099,1164,887,979,1269,1171,1282,1097,1358,1540,1085,1195,NUP62
ENSG00000213025,27,37,20,19,29,39,30,29,36,25,32,22,COX20P1
ENSG00000213026,2,4,3,3,6,0,6,6,11,5,3,8,CFL1P4
ENSG00000213028,0,0,0,1,0,1,0,0,1,0,1,1,AL354983.1
ENSG00000213030,39,55,25,23,22,21,31,27,25,27,19,35,CGB8
ENSG00000213033,0,1,3,2,0,0,3,1,3,2,3,2,AURKAP1
ENSG00000213035,0,0,0,0,1,0,0,0,0,0,0,0,RPL23AP80
ENSG00000213036,0,3,1,0,0,0,0,0,0,2,2,0,AL445305.1
ENSG00000213041,0,0,0,0,1,0,0,0,0,1,0,0,AC093422.1
ENSG00000213047,265,332,224,240,318,293,357,324,415,331,258,358,DENND1B
ENSG00000213049,0,1,1,0,0,1,0,0,1,0,0,0,HNRNPA1P34
ENSG00000213050,0,0,0,0,0,0,1,0,0,0,0,0,TPM3P1
ENSG00000213051,1,0,0,0,0,0,3,0,0,0,0,0,RPL5P5
ENSG00000213055,0,0,0,0,0,1,0,0,1,3,1,2,EEF1B2P7
ENSG00000213057,20,18,17,17,19,28,21,17,10,26,13,18,C1orf220
ENSG00000213058,0,1,0,0,1,0,0,0,0,0,0,0,AL365357.1
ENSG00000213060,0,1,0,0,2,1,1,0,0,1,0,0,AL031864.1
ENSG00000213061,0,2,0,1,0,3,0,1,5,3,1,1,PFN1P11
ENSG00000213062,43,56,37,43,61,51,39,35,46,57,46,42,Z99572.1
ENSG00000213063,0,1,0,1,1,1,1,0,1,2,3,0,RPL29P7
ENSG00000213064,715,813,506,673,893,842,885,749,1056,920,651,720,SFT2D2
ENSG00000213066,429,567,277,365,483,578,524,580,678,533,391,455,FGFR1OP
ENSG00000213067,2,2,4,1,2,5,0,1,1,2,0,1,AC092447.1
ENSG00000213069,0,0,0,0,0,0,0,0,0,0,1,0,KRT8P40
ENSG00000213070,1,0,0,0,0,0,0,2,2,2,1,1,HMGB3P6
ENSG00000213071,71,113,74,77,90,86,59,53,58,89,56,67,LPAL2
ENSG00000213073,97,125,78,109,106,101,112,86,138,105,83,87,AL353625.1
ENSG00000213075,0,1,0,0,0,0,2,1,1,0,0,1,RPL31P11
ENSG00000213078,0,0,0,1,1,1,0,0,0,0,0,1,AL390955.1
ENSG00000213079,1092,1302,1014,1040,1262,1256,1323,1039,1412,1269,1113,1187,SCAF8
ENSG00000213080,290,334,248,280,353,295,280,238,281,286,250,296,AL354714.2
ENSG00000213082,9,17,9,8,12,15,13,10,11,16,8,11,PPP1R14BP2
ENSG00000213085,40,51,33,48,35,37,46,35,48,51,36,45,CFAP45
ENSG00000213087,1,2,2,1,3,0,1,0,5,3,1,5,AL356535.1
ENSG00000213089,0,0,1,0,2,1,0,2,3,1,0,0,PDCL3P5
ENSG00000213090,4,5,1,1,4,6,2,1,0,5,5,4,AC007256.1
ENSG00000213091,1,0,0,0,0,0,0,0,0,0,0,0,PHBP1
ENSG00000213096,0,0,0,0,0,0,1,0,0,0,0,0,ZNF254
ENSG00000213104,2,3,7,3,9,4,9,5,10,8,9,11,NPM1P46
ENSG00000213107,0,0,0,0,0,0,0,0,1,0,0,0,AHCYP5
ENSG00000213109,0,0,0,0,0,0,0,0,1,0,0,0,AL365223.1
ENSG00000213110,0,0,0,0,0,0,0,0,0,1,0,0,AC019178.1
ENSG00000213115,0,0,0,0,0,0,0,0,1,0,0,0,AC104131.1
ENSG00000213117,0,0,0,0,0,0,0,0,1,0,0,0,AL021939.1
ENSG00000213121,0,0,0,0,1,0,0,0,0,0,0,0,AL590867.1
ENSG00000213123,75,99,35,19,59,73,60,78,95,70,49,64,TCTEX1D2
ENSG00000213126,0,0,1,0,0,0,0,0,0,0,0,0,AC092642.1
ENSG00000213128,0,0,0,0,0,0,0,0,0,0,1,0,RPL32P31
ENSG00000213130,0,0,0,0,0,0,0,0,0,1,1,0,EEF1DP5
ENSG00000213131,8,10,8,8,19,5,10,4,12,4,9,16,YWHAZP4
ENSG00000213133,1,0,0,0,0,0,0,0,0,0,0,0,PPP1R14BP5
ENSG00000213137,0,1,0,1,2,0,1,0,3,0,1,0,ARF1P2
ENSG00000213139,54,63,38,42,48,44,43,42,61,51,41,38,CRYGS
ENSG00000213144,7,8,8,8,9,4,7,8,8,10,5,9,AC084880.1
ENSG00000213145,4,4,5,0,6,2,2,4,3,0,1,2,CRIP1
ENSG00000213148,0,2,0,0,0,0,0,2,2,0,0,0,AC073465.1
ENSG00000213149,4,9,4,5,4,5,6,8,9,7,4,13,CNN2P9
ENSG00000213150,0,0,0,0,0,0,1,0,0,0,0,0,AL512430.1
ENSG00000213152,0,0,0,0,0,0,0,0,0,1,0,0,RPL7AP60
ENSG00000213155,0,0,0,0,0,1,0,0,0,0,0,0,AC007547.1
ENSG00000213160,110,143,100,122,185,147,201,165,191,166,152,147,KLHL23
ENSG00000213170,0,0,0,0,0,0,1,0,0,0,0,0,SAR1AP2
ENSG00000213172,0,0,0,0,0,0,0,0,0,0,1,0,AL031985.1
ENSG00000213174,0,0,0,1,1,0,0,0,0,0,0,1,AC026316.1
ENSG00000213176,0,0,0,0,0,1,0,0,0,0,0,0,RPL13P6
ENSG00000213178,27,39,35,31,20,32,27,27,42,38,38,31,RPL22P1
ENSG00000213179,0,1,0,0,0,0,0,0,0,0,0,0,RPL17P41
ENSG00000213184,0,2,0,0,1,2,0,0,2,2,1,0,AP003040.1
ENSG00000213185,66,84,62,61,73,71,66,51,77,64,57,58,FAM24B
ENSG00000213186,96,106,54,94,117,98,126,117,137,113,90,111,TRIM59
ENSG00000213188,2,2,3,3,0,0,1,1,1,2,0,4,YBX1P4
ENSG00000213189,53,70,53,62,71,69,69,49,73,77,69,61,BTF3L4P2
ENSG00000213190,873,950,635,710,986,990,1267,996,1335,1112,819,1030,MLLT11
ENSG00000213194,0,1,0,0,3,3,0,1,1,1,2,1,CDK7P1
ENSG00000213197,1,0,0,0,1,1,3,2,2,2,0,1,AC012066.1
ENSG00000213199,104,97,79,82,77,98,101,81,102,93,82,91,ASIC3
ENSG00000213203,0,0,0,0,0,1,0,0,0,0,0,0,GIMAP1
ENSG00000213204,12,7,7,13,13,4,4,4,16,9,4,13,AL049697.1
ENSG00000213205,3,8,5,3,6,7,3,6,10,6,9,5,STRADBP1
ENSG00000213211,0,0,0,0,0,1,1,0,0,0,0,0,KRT18P64
ENSG00000213212,3,2,4,4,2,1,1,6,1,3,3,4,NCLP1
ENSG00000213213,16,24,12,13,13,11,16,12,23,17,11,19,CCDC183
ENSG00000213215,0,0,0,0,0,0,0,1,0,0,0,0,OR2F1
ENSG00000213216,1,0,0,0,0,0,0,0,1,0,0,0,AC007066.1
ENSG00000213218,0,0,0,0,0,1,0,0,0,0,0,0,CSH2
ENSG00000213221,0,3,1,4,4,1,2,4,1,3,3,3,DNLZ
ENSG00000213222,1,0,0,1,0,3,0,1,0,0,1,0,AC093724.1
ENSG00000213225,21,28,17,18,23,28,31,20,20,21,18,26,NOC2LP1
ENSG00000213226,0,0,0,0,0,0,0,0,0,0,0,1,AC242426.1
ENSG00000213228,1,6,3,3,2,5,2,2,3,6,2,3,RPL12P38
ENSG00000213234,0,3,4,0,1,4,3,1,4,5,3,0,ST13P10
ENSG00000213235,2,1,3,0,6,1,3,2,6,4,1,1,EEF1A1P16
ENSG00000213236,16,18,12,7,20,13,15,12,19,14,14,7,YWHAZP2
ENSG00000213237,0,1,0,0,0,2,0,0,0,0,0,0,PTMAP10
ENSG00000213238,0,0,0,0,1,0,0,0,0,0,0,0,AC008155.1
ENSG00000213239,0,0,0,1,0,1,0,0,0,0,0,0,NPM1P32
ENSG00000213244,3,0,1,1,3,3,2,4,4,1,4,4,HIST2H3DP1
ENSG00000213246,1,0,0,1,1,1,1,1,2,2,1,1,SUPT4H1
ENSG00000213250,14,4,4,12,8,12,10,4,10,8,7,2,RBMS2P1
ENSG00000213252,1,2,0,2,0,4,1,2,1,2,1,1,AP001282.1
ENSG00000213253,1,0,0,0,1,2,1,4,2,2,1,0,RPL12P42
ENSG00000213260,0,0,0,0,2,0,3,0,0,5,1,2,YWHAZP5
ENSG00000213261,5,6,2,7,11,7,18,6,10,3,7,1,EEF1B2P6
ENSG00000213264,0,0,0,0,0,0,0,0,0,0,1,0,NIP7P2
ENSG00000213265,0,1,0,0,2,0,0,0,0,0,1,0,TSGA13
ENSG00000213272,0,0,0,0,0,0,0,1,0,0,0,1,RPL7AP9
ENSG00000213275,0,1,2,0,2,1,1,1,1,0,2,0,IFITM9P
ENSG00000213277,1,2,4,3,1,4,3,0,2,3,2,1,MARCKSL1P1
ENSG00000213280,15,12,8,11,8,9,9,4,9,12,12,8,AC090114.1
ENSG00000213281,2563,3039,2003,2326,3393,3196,3129,2968,3507,2868,2200,2794,NRAS
ENSG00000213285,1,0,0,0,0,1,0,0,0,0,0,1,RPL23AP45
ENSG00000213290,71,94,52,52,94,80,60,46,37,56,40,47,PGK1P2
ENSG00000213293,0,4,0,0,2,2,5,5,3,6,0,1,AC012618.1
ENSG00000213296,0,1,0,0,0,0,0,0,0,0,0,0,AC005521.1
ENSG00000213300,115,151,111,126,170,134,150,108,172,155,155,127,HNRNPA3P6
ENSG00000213303,1,5,5,1,2,3,3,2,4,0,0,2,AC008481.1
ENSG00000213304,5,7,5,4,8,8,5,5,8,1,2,4,AC008481.2
ENSG00000213305,0,0,0,0,0,0,1,0,0,0,0,0,HNRNPCP6
ENSG00000213307,0,0,0,0,0,0,0,0,1,0,0,0,RPL18P11
ENSG00000213309,0,2,0,0,1,0,2,0,0,0,0,0,RPL9P18
ENSG00000213310,1,1,0,0,1,2,0,0,0,2,0,0,CYCSP19
ENSG00000213312,1,1,0,0,2,1,0,2,0,1,0,1,RPL7AP34
